id,name,weight,kcal,protein,lipids,carbs
1,Ajonjolí,10,61,2.7,5.7,1.0
2,Ajonjolí tostado,13,75,2.2,6.3,3.4
3,Almendra,12,66,2.7,6.6,0.5
4,Almendra acaramelada,12,72,2.2,6,3.4
5,Almendra ahumada,12,71,2.6,6.4,2.1
6,Almendra deshidratada,12,71,2.4,6.3,2.4
7,Almendra fileteada,12,72,2.5,6.5,2.2
8,Almendra picada,10,62,2.1,5.2,1.8
9,Almendra tostada,12,71,2.0,6.3,3.0
10,Almond joy,16,80,0.7,4.3,9.4
11,Almond joy miniatura,15,74,0.6,4,8.8
12,Avellana,13,72,2.5,6.5,2.3
13,Avellana picada,12,71,2.4,6.4,2.3
14,Avellana salada,11,72,1.8,7.1,1.6
15,Avellana tostada,11,75,1.1,7.5,2.0
16,Cacahuate,12,73,2.9,6.2,2.7
17,Cacahuate acaramelado,14,75,3.0,6.5,2.5
18,Cacahuate cocido,20,64,2.7,4.4,4.3
19,Cacahuate con cascara,12,70,2.8,6,0.2
20,Cacahuate con pepitas,12,75,2.8,6,2.4
21,Cacahuate con piel,14,72,3.4,6.3,2.9
22,Cacahuate enchilado,12,67,2.9,5.9,2.1
23,Cacahuate japonés,14,68,2.7,3.6,6.3
24,Cacahuate picado,12,74,3.0,6.2,2.7
25,Cacahuate salado,12,71,3.2,. 5.5,2.4
26,Cacahuate tostado,12,69,2.8,5.9,2.5
27,Cacahuates confitados,14,72,1.4,4.3,7.1
28,Cacahuates cubiertos con salsa y limón,13,72,2.6,4.6,5.3
29,Cacao con cascara,13,70,1.9,5.9,3.3
30,Cacao pataste,12,72,2.1,6.5,2.6
31,Cacao sin cascara,12,67,1.9,5.9,2.5
32,Castaña,17,62,1.1,0.3,13.6
33,Castaña asada,30,73,1.4,0.3,15.9
34,Castaña con cascara,18,67,1.2,0.3,14.8
35,Chía,12,69,3.5,5.9,1.9
36,Chilorio,30,64,5.0,4.7,0.7
37,Chilorio de pavo,30,64,5.0,4.7,0.7
38,Chistorra,15,73,1.7,7,0.7
39,Chorizo,15,64,3.5,5.6,0.0
40,Chorizo de pollo,35,72,5.0,5.7,0.1
41,Chorizo vegetariano,15,70,4.1,5.7,0.2
42,Cocoa,22,72,6.3,0.6,11.8
43,Coroso,11,72,0.8,7.5,1.6
44,Harina de ajonjolí,13,69,4.0,4.9,3.5
45,Harina de ajonjolí baja en grasa,20,67,10.1,0.4,7.2
46,Harina de almendras,11,66,2.2,5.7,2.5
47,Harina de cacahuate,15,65,5.1,3.3,4.8
48,Harina de cacahuate desgrasada,20,66,10.6,0.1,7.0
49,Mantequilla de cacahuate,11,63,2.6,5.3,2.3
50,Nueces mixtas,12,74,2.0,6.8,2.6
51,Nuez,9,67,0.9,7,1.3
52,Nuez acaramelada,12,64,1.7,5.6,3.0
53,Nuez de castilla,9,67,0.9,7,1.3
54,Nuez de la india con almendras,11,64,1.9,5.6,2.3
55,Nuez de la india con sal,11,66,1.9,5.2,2.7
56,Nuez de la india sin sal en mitades,12,72,2.1,5.9,3.4
57,Nuez de la india tostada sin sal,13,73,1.9,5.9,4.2
58,Nuez de macadamia deshidratada,10,73,0.9,7.7,1.4
59,Nuez deshidratada,9,67,0.9,7,1.3
60,Nuez ele la india acaramelada,12,64,1.7,5.6,3.0
61,Nuez en mitades,10,74,1.0,7.7,1.4
62,Nuez entera,9,67,0.9,7,1.3
63,Nuez garapiñada,12,64,1.7,5.6,3.0
64,Nuez picada,10,71,1.0,7.4,1.4
65,Nuez tostada,9,67,0.9,7,1.3
66,Pasta de almendras,13,62,1.2,3.8,6.5
67,Pasta de cacahuate,10,58,2.8,4.9,1.7
68,Pasta de cacahuate desgrasada,10,43,3.0,2.5,2.8
69,Paté,22,69,3.1,6.1,0.3
70,Paté de cerdo,13,61,1.5,5.8,0.6
71,Paté de Foie Gras,13,60,1.5,5.7,0.6
72,Paté de ganso,13,61,1.5,5.8,0.6
73,Paté de hígado de cerdo,13,61,1.5,5.8,0.6
74,Paté de hígado de ternera,13,61,1.5,5.8,0.6
75,Paté de pollo,35,71,4.7,4.6,2.4
76,Paté de ternera,13,61,1.5,5.8,0.6
77,Pepita limpia,10,53,3.3,4.3,1.4
78,Pepitas,12,66,3.0,5.6,2.1
79,Pepitas con cascara,13,70,3.5,5.6,1.3
80,Pepitas de calabaza,12,66,3.6,5.5,1.7
81,Pepitas de melón,12,66,3.3,5.6,1.8
82,Pepitas tostadas,13,69,4.3,5.5,1.8
83,Pepperoni,15,72,2.8,6.7,0.1
84,Piñón,10,64,1.2,6.2,2.0
85,Pistache,13,73,2.6,6.3,2.5
86,Pistache tostado,10,59,2.1,4.9,2.5
87,Queso de puerco,20,75,2.0,7.4,0.0
88,Salsa bearnesa industrializada,17,61,2.3,1.5,9.9
89,Salsa bechamel,45,66,1.7,4.8,4.1
90,Salsa blanca,45,66,1.7,4.8,4.1
91,Salsa de ajonjolí,11,63,2.6,5.3,2.3
92,Salsa de cacahuate,11,63,2.6,5.3,2.3
93,Salsa de pimienta verde,75,72,2.3,4.4,6.0
94,Salsa de queso,34,67,3.5,5.1,1.8
95,Salsa pesto,24,66,3.1,5.5,0.9
96,Selección de botana mexicana,10,62,2.3,5,2.0
97,Semilla de calabaza,11,61,3.4,5.1,1.6
98,Semilla de calabaza menuda,15,65,5.3,4.1,3.0
99,Semilla de chía,12,66,3.3,5.6,1.8
100,Semilla de girasol,12,69,2.7,6,2.1
101,Semilla de girasol tostada,12,71,2.4,6,2.9
102,Tocino vegetariano,20,63,2.3,6,1.3
103,Aceite,5,44,0.0,5.0,0.0
104,Aceite comestible,5,44,0.0,5.0,0.0
105,Aceite de aguacate,5,44,0.0,5.0,0.0
106,Aceite de ajonjolí,5,44,0.0,5.0,0.0
107,Aceite de algodón,5,44,0.0,5.0,0.0
108,Aceite de almendra,5,44,0.0,5.0,0.0
109,Aceite de cacahuate,5,44,0.0,5.0,0.0
110,Aceite de cacao,5,44,0.0,5.0,0.0
111,Aceite de cañóla,5,44,0.0,5.0,0.0
112,Aceite de cártamo,5,44,0.0,5.0,0.0
113,Aceite de coco,5,43,0.0,5.0,0.0
